source_id,source_name,source_url,track,task,language,language_pair,license,public_availability,download_method,local_path,split_type,allowed_status,contamination_risk,used_for_train,used_for_tune,used_for_locked_validation,used_for_final_training,notes
official:uk_mt_en_ukr_dev,WMT26 Ukrainian en-ukr MT dev,https://github.com/TUM-NLP/llms-limited-resources2026,ukrainian,MT,ukr,en-ukr,Apache-2.0,public,git clone,Ukrainian/MT/en-ukr_mt_dev.jsonl,official_dev,allowed,official development data,false,true,true,false,Split deterministically for tune and locked validation.
official:uk_mt_cs_ukr_dev,WMT26 Ukrainian cs-ukr MT dev,https://github.com/TUM-NLP/llms-limited-resources2026,ukrainian,MT,ukr,cs-ukr,Apache-2.0,public,git clone,Ukrainian/MT/cs-ukr_mt_dev.jsonl,official_dev,allowed,official development data,false,true,true,false,Split deterministically for tune and locked validation.
official:uk_qa_zno_train,WMT26 Ukrainian ZNO QA train,https://github.com/TUM-NLP/llms-limited-resources2026,ukrainian,QA,ukr,,MIT,public,git clone,Ukrainian/QA/ukr_qa_train.jsonl,official_train,allowed,known official train split,true,false,false,true,Two rows have empty possible_answers and are skipped by compiler unless explicitly repaired.
official:uk_qa_zno_dev,WMT26 Ukrainian ZNO QA dev,https://github.com/TUM-NLP/llms-limited-resources2026,ukrainian,QA,ukr,,MIT,public,git clone,Ukrainian/QA/ukr_qa_dev.jsonl,official_dev,allowed,official development data,false,true,true,false,Split deterministically for tune and locked validation.
official:uk_qa_mmlu_train,WMT26 Ukrainian MMLU QA train,https://github.com/TUM-NLP/llms-limited-resources2026,ukrainian,QA,ukr,,unknown-upstream-mmlu_ukr,public,git clone,Ukrainian/QA/ukr_mmlu_qa_train.jsonl,official_train,allowed,avoid MMLU test splits,true,false,false,true,Use official WMT26 train file only; do not use MMLU test splits.
official:uk_qa_mmlu_dev,WMT26 Ukrainian MMLU QA dev,https://github.com/TUM-NLP/llms-limited-resources2026,ukrainian,QA,ukr,,unknown-upstream-mmlu_ukr,public,git clone,Ukrainian/QA/ukr_mmlu_qa_dev.jsonl,official_dev,allowed,official development data; avoid MMLU test splits,false,true,true,false,Split deterministically for tune and locked validation.
official:uk_sc_dev,WMT26 Ukrainian SC dev,https://github.com/TUM-NLP/llms-limited-resources2026,ukrainian,SC,ukr,,Apache-2.0,public,git clone,Ukrainian/SC/ukr_sc_dev.jsonl,official_dev,allowed,official development data,false,true,true,false,Split deterministically for tune and locked validation.
official:uk_gc_dev,WMT26 Ukrainian GC dev,https://github.com/TUM-NLP/llms-limited-resources2026,ukrainian,GC,ukr,,Apache-2.0,public,git clone,Ukrainian/GC/ukr_gc_dev.jsonl,official_dev,allowed,official development data,false,true,true,false,Split deterministically for tune and locked validation.
official:uk_mr_dev,WMT26 Ukrainian MR dev,https://github.com/TUM-NLP/llms-limited-resources2026,ukrainian,MR,ukr,,Apache-2.0,public,git clone,Ukrainian/MR/ukr_mr_dev.jsonl,official_dev,risky,translated PolyMath evaluation-format dev examples,false,false,true,false,Do not train broadly on MR dev; locked validation and format inspection only.
official:sorb_mt_de_hsb_train,WMT26 Sorbian de-hsb MT train,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,MT,hsb,de-hsb,CC BY-NC-SA,public,git clone,Sorbian/MT/train_de-hsb_2026.csv,official_train,allowed,known official train split,true,false,false,true,Use both de->hsb and hsb->de examples.
official:sorb_mt_de_dsb_train,WMT26 Sorbian de-dsb MT train,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,MT,dsb,de-dsb,CC BY-NC-SA,public,git clone,Sorbian/MT/train_de-dsb_2026.csv,official_train,allowed,known official train split,true,false,false,true,Use both de->dsb and dsb->de examples.
official:sorb_mt_hsb_dsb_train,WMT26 Sorbian hsb-dsb MT train,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,MT,hsb,hsb-dsb,CC BY-NC-SA,public,git clone,Sorbian/MT/train_hsb-dsb_2026.csv,official_train,allowed,known official train split,true,false,false,true,Use both hsb->dsb and dsb->hsb examples.
official:sorb_mono_hsb,WMT26 Upper Sorbian monolingual,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,LANG,hsb,,Apache-2.0,public,git clone,Sorbian/MT/hsb_monolingual_2026.csv,official_monolingual,allowed,monolingual support only,true,false,false,true,Use for language curriculum and synthetic SC/GC.
official:sorb_mono_dsb,WMT26 Lower Sorbian monolingual,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,LANG,dsb,,Apache-2.0,public,git clone,Sorbian/MT/dsb_monolingual_2026.csv,official_monolingual,allowed,monolingual support only,true,false,false,true,Use for language curriculum and synthetic SC/GC.
official:sorb_mt_de_hsb_dev,WMT26 Sorbian de-hsb MT dev,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,MT,hsb,de-hsb,CC BY-NC-SA,public,git clone,Sorbian/MT/de-hsb_mt_dev.jsonl,official_dev,allowed,official development data,false,true,true,false,Split deterministically for tune and locked validation.
official:sorb_mt_de_dsb_dev,WMT26 Sorbian de-dsb MT dev,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,MT,dsb,de-dsb,CC BY-NC-SA,public,git clone,Sorbian/MT/de-dsb_mt_dev.jsonl,official_dev,allowed,official development data,false,true,true,false,Split deterministically for tune and locked validation.
official:sorb_mt_hsb_dsb_dev,WMT26 Sorbian hsb-dsb MT dev,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,MT,hsb,hsb-dsb,CC BY-NC-SA,public,git clone,Sorbian/MT/hsb-dsb_mt_dev.jsonl,official_dev,allowed,official development data,false,true,true,false,Split deterministically for tune and locked validation.
official:sorb_qa_hsb_dev,WMT26 Upper Sorbian QA dev,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,QA,hsb,,CC BY-NC-SA,public,git clone,Sorbian/QA/hsb_qa_dev.jsonl,official_dev,risky,official Sorbian certificate-derived dev material,false,true,true,false,Use only official provided material; do not add external certificate questions.
official:sorb_qa_dsb_dev,WMT26 Lower Sorbian QA dev,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,QA,dsb,,CC BY-NC-SA,public,git clone,Sorbian/QA/dsb_qa_dev.jsonl,official_dev,risky,official Sorbian certificate-derived dev material,false,true,true,false,Use only official provided material; do not add external certificate questions.
official:sorb_sc_hsb_dev,WMT26 Upper Sorbian SC dev,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,SC,hsb,,CC BY-NC-SA,public,git clone,Sorbian/SC/hsb_sc_dev.jsonl,official_dev,allowed,official development data,false,true,true,false,Split deterministically for tune and locked validation.
official:sorb_sc_dsb_dev,WMT26 Lower Sorbian SC dev,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,SC,dsb,,CC BY-NC-SA,public,git clone,Sorbian/SC/dsb_sc_dev.jsonl,official_dev,allowed,official development data,false,true,true,false,Split deterministically for tune and locked validation.
official:sorb_gc_hsb_dev,WMT26 Upper Sorbian GC dev,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,GC,hsb,,CC BY-NC-SA,public,git clone,Sorbian/GC/hsb_gc_dev.jsonl,official_dev,allowed,official development data,false,true,true,false,Split deterministically for tune and locked validation.
official:sorb_gc_dsb_dev,WMT26 Lower Sorbian GC dev,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,GC,dsb,,CC BY-NC-SA,public,git clone,Sorbian/GC/dsb_gc_dev.jsonl,official_dev,allowed,official development data,false,true,true,false,Split deterministically for tune and locked validation.
official:sorb_mr_hsb_dev,WMT26 Upper Sorbian MR dev,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,MR,hsb,,Apache-2.0,public,git clone,Sorbian/MR/hsb_mr_dev.jsonl,official_dev,risky,translated PolyMath evaluation-format dev examples,false,false,true,false,Do not train broadly on MR dev; locked validation and format inspection only.
official:sorb_mr_dsb_dev,WMT26 Lower Sorbian MR dev,https://github.com/TUM-NLP/llms-limited-resources2026,sorbian,MR,dsb,,Apache-2.0,public,git clone,Sorbian/MR/dsb_mr_dev.jsonl,official_dev,risky,translated PolyMath evaluation-format dev examples,false,false,true,false,Do not train broadly on MR dev; locked validation and format inspection only.
synthetic:scgc_compilers,Synthetic SC/GC minimal-pair compiler,local generated,sorbian,SC,hsb/dsb,,derived-from-source-license,local reproducible,scripts/compile_sc_data.py; scripts/compile_gc_data.py,data/processed/*/edit_*.jsonl,synthetic_generated,allowed,generated from allowed official monolingual/dev sources,true,true,false,true,Compiler records generation_method and source_id per example.
synthetic:mr_arithmetic_preservation,Arithmetic preservation templates,local generated,ukrainian|sorbian,MR,ukr/hsb/dsb,,MIT,local reproducible,scripts/compile_mr_data.py,data/processed/*/mr_train.jsonl,synthetic_generated,allowed,explicitly excludes benchmark-derived math,true,true,false,true,Templates are simple arithmetic preservation examples and do not imitate official MR dev wording.
